5300	1337	0
5479	1104	0
4910	704	1
1897	0	1
1540	810	0
5972	27	0
3436	1240	0
3161	308	0
351	1347	1
5746	704	1
4452	292	1
1584	2114	0
5450	1523	1
4454	2048	0
1899	201	1
3607	1483	1
2875	694	1
5107	347	0
1875	2215	0
5109	636	1
1628	747	1
3367	1840	1
4784	122	0
4305	32	1
2777	1749	1
3562	1235	0
4644	1557	1
4277	1633	0
306	844	0
5627	65	0
1969	843	0
1891	1499	0
1260	631	1
5285	704	1
4079	1458	1
151	1737	0
4021	644	0
1860	115	0
4659	1739	0
1389	711	1
2680	1617	1
4162	2279	0
919	1353	1
58	2169	0
2890	65	0
3012	1248	0
3674	2201	0
2795	483	0
3729	696	1
692	923	0
1887	1852	0
5483	1991	0
1599	734	1
2990	514	1
4750	317	1
4784	943	0
3259	434	0
4831	1697	1
5550	1182	1
4245	59	0
1824	737	1
5063	775	1
1543	628	1
4021	781	1
1399	1704	0
3523	201	1
5763	201	0
5981	759	1
3778	1091	1
3925	341	1
5754	1386	0
1822	954	0
3590	787	0
2679	60	0
4281	1684	1
1716	1443	1
2995	1386	1
3108	129	1
5312	887	1
4318	249	0
524	2195	0
5668	1635	0
1100	1440	0
604	1738	1
5423	949	0
4708	762	1
5148	1802	1
2772	709	1
1698	2108	0
1099	2033	1
710	1710	0
2887	708	0
1019	714	1
4653	1933	0
1680	1105	1
551	722	1
2913	2078	0
5954	723	1
4661	260	0
1484	459	1
692	2230	0
1680	1879	0
1165	1788	0
1416	941	1
1501	1332	1
4904	703	0
2952	2044	0
2051	1090	1
1699	2002	1
5269	742	1
5811	1221	1
448	1490	1
2980	1702	0
17	879	1
5543	1228	1
1812	1266	0
5218	239	0
5761	132	0
2073	1844	1
3735	162	1
444	261	0
4310	2333	0
149	256	0
4350	377	0
4085	2063	1
716	1332	1
1950	1719	1
3340	1873	1
1360	991	0
3589	162	1
3576	1093	0
3724	726	1
4523	1389	1
1150	969	0
1983	6	1
3574	1787	1
3157	423	1
3199	242	1
2751	2	1
2453	1712	1
2453	1725	0
1117	689	0
5282	602	1
5539	52	0
1816	1386	0
5447	175	0
5614	632	1
2478	740	1
1130	2312	1
5324	696	1
5074	113	0
187	351	1
1401	313	0
3650	1471	0
5349	1912	0
5880	1227	1
195	2218	0
2153	814	1
4482	2042	0
292	1156	1
2304	167	0
3141	1007	0
1542	406	0
3300	1108	1
1835	808	1
1599	1844	1
1690	19	0
4277	880	0
65	897	1
5220	333	1
1241	1585	1
1004	2035	0
2860	1010	0
4824	172	0
959	1512	1
4591	1287	0
3022	736	1
3315	1964	1
5808	693	1
5629	716	1
524	2023	1
513	736	1
1101	737	1
1338	371	1
5862	2152	0
3924	1122	0
4526	1817	1
2383	1521	0
4496	1454	1
2077	1933	1
474	577	1
2235	217	1
1937	593	1
2752	1587	1
2168	2267	1
4169	1945	1
5219	1140	1
472	22	1
4835	1456	0
5668	784	0
4447	496	0
3769	363	0
5636	443	1
2203	208	1
5668	1511	0
3561	1239	0
4968	1145	0
5865	838	0
2465	1385	0
4446	1306	0
5550	670	0
5497	729	1
1685	1265	0
3147	1347	1
844	856	0
5893	2041	0
4054	358	0
5333	1886	0
2438	17	1
3086	628	0
3946	623	1
1983	2280	0
4065	1028	0
1922	319	1
935	1643	1
1824	981	0
5015	1182	1
5680	16	0
4543	468	0
1242	427	0
4054	499	0
595	1502	1
4659	119	0
3860	450	0
2878	2298	0
381	2321	1
844	1622	0
3705	447	1
1116	1280	1
710	1808	1
3724	242	1
157	1520	0
1497	618	0
3821	1256	1
3453	2266	0
438	909	1
40	698	1
1057	726	1
4671	1871	0
3259	1535	0
3012	942	0
2225	1381	1
2178	751	1
2483	445	0
839	1430	0
1958	1291	1
3705	1353	1
1956	597	0
5050	1782	0
424	1328	0
392	679	0
4652	1960	1
2564	2345	0
4043	88	1
3391	417	1
3582	1436	0
5673	1085	1
3737	2054	1
731	751	0
4872	2139	0
2715	548	1
4144	716	1
5504	1112	1
368	1731	0
1420	2257	0
749	2170	1
3974	1662	0
2860	2192	1
5722	696	1
543	2186	1
1355	629	1
4841	2336	0
4808	586	1
4891	2057	0
5443	1964	0
3521	1573	0
718	1182	1
5068	1787	0
4771	1050	1
1448	1992	0
3490	548	1
4352	1616	1
5880	408	1
2065	961	1
1335	22	1
945	2176	0
1698	1929	0
5726	1778	0
3501	786	0
3263	2255	1
1317	689	1
4809	1553	1
1861	198	0
5359	288	0
3864	1945	1
4013	412	1
4472	1301	1
3045	396	0
4444	442	0
4250	1294	1
3490	1468	0
3289	698	1
4345	1611	0
2604	136	1
3300	1528	1
3093	1791	1
2968	0	1
3182	1739	1
2304	1498	0
5163	2113	0
5731	136	0
5121	795	0
3458	1846	1
4373	3	0
4411	1701	1
5757	1575	1
352	1483	1
1691	11	0
3221	408	1
5614	1155	1
3841	759	1
6040	2184	0
3958	2328	0
4018	1789	0
2957	1159	1
5888	1467	1
4940	540	1
3691	476	0
1199	2295	1
3365	162	1
5986	1826	1
2091	696	1
2728	1999	0
1105	547	1
4169	1866	1
1451	1366	1
5008	1589	0
770	984	0
1395	2054	0
2837	579	0
3931	930	1
1312	1484	0
1383	1483	1
5440	806	1
2065	658	1
855	227	1
987	2102	0
2149	1096	0
5622	190	0
2776	532	0
2458	1256	0
4680	227	1
2176	226	1
5203	242	1
5955	110	1
1655	1977	0
2098	1551	1
3093	540	0
4535	1237	0
3036	1380	0
2756	677	0
3771	485	0
1374	213	1
5752	31	1
5990	1226	1
3067	1402	0
1274	961	0
1303	2092	1
2566	2245	0
556	2234	0
5787	727	1
5763	2044	0
1698	1867	0
1835	2319	0
3724	57	0
1255	1071	0
4784	2257	1
5558	1800	1
2537	696	1
5837	1685	0
1883	1998	1
3602	2254	0
3884	2004	1
5285	286	0
4051	1693	0
4692	918	0
149	1575	1
4384	166	1
4583	1697	0
5797	1551	1
1709	1610	0
703	689	0
482	1184	0
5085	1798	1
5329	1290	1
1579	1959	1
1950	1133	0
3600	1140	1
4387	829	1
6003	862	0
1983	721	1
5359	1873	0
957	1528	0
5100	1860	0
5445	1928	0
2036	1854	0
5234	832	0
3519	415	0
509	1371	0
1399	350	0
176	1617	1
3557	2247	0
5948	2255	1
1954	368	1
3004	63	0
1724	2301	0
5522	23	0
4904	2091	0
5580	1259	0
3687	684	1
3860	704	1
1781	1087	0
524	173	1
3710	1250	1
2355	1567	0
843	1455	0
53	1998	1
4879	806	1
5493	2082	1
4725	1345	0
1727	1198	0
4811	459	1
1764	1628	1
3834	34	0
1422	1700	1
4458	675	0
1354	1846	0
3961	109	1
1686	2333	1
1220	1987	1
3368	1567	0
4433	1698	1
5074	807	1
2164	2058	1
4569	1807	1
5555	702	1
3518	2234	0
5915	450	0
2918	26	1
5953	1238	0
3681	1935	0
5295	2093	1
541	855	0
195	186	1
1380	588	0
1333	2063	0
3280	22	1
1865	314	0
4656	964	0
1796	1617	1
4169	1846	1
2272	879	1
3611	1780	1
5854	612	0
5435	1724	0
1078	516	1
2513	601	0
410	304	0
1618	737	1
3780	735	0
3827	1159	1
2484	2273	1
1841	334	1
1231	2140	0
5493	2292	1
3741	1516	0
169	2321	1
798	346	0
591	542	1
4750	695	1
5096	1928	1
339	319	1
2512	333	1
3256	1881	0
1500	343	1
830	1696	0
5545	934	1
1087	1542	1
1875	537	1
3304	633	1
5293	974	1
2408	374	1
3491	1389	1
5333	258	0
4397	1780	0
5655	765	0
5337	425	0
4182	721	1
631	836	0
4784	1142	0
2592	1928	0
5861	227	1
2134	1419	1
4469	1215	0
4411	665	1
2948	151	1
1823	339	1
802	750	1
1297	819	0
2205	2276	0
697	808	1
4728	1373	0
1555	179	0
4774	73	0
5425	1107	1
3229	1985	0
4285	1420	0
1422	1108	1
5165	741	1
720	1759	0
284	1698	1
2666	695	1
1260	702	1
2624	321	0
5568	449	0
5046	681	1
5512	119	0
3315	2302	1
2203	1744	0
5269	456	0
4765	179	0
5974	1321	1
1836	724	0
2016	1492	1
1884	545	1
2929	1244	1
3769	212	0
3769	1401	0
1325	1982	0
2304	1379	0
5526	23	0
5364	1643	1
2774	917	0
4416	31	1
4170	109	0
4118	775	1
2433	162	1
2073	1645	0
4328	162	1
646	939	0
502	1680	0
669	1413	1
1822	2260	1
216	1037	0
3476	624	1
5339	1635	0
3216	1309	0
3674	721	1
3988	1541	0
5281	704	1
1220	1825	1
604	238	1
4808	1230	1
3855	1476	0
5249	596	1
5163	657	1
4904	2181	0
2520	2192	1
2810	5	1
2770	561	0
3158	1230	1
3887	2280	0
3020	542	1
1733	1695	0
4298	1255	0
1328	1153	0
4607	17	1
132	193	0
970	1939	0
1866	627	0
4815	438	0
2169	1302	1
4932	143	0
5180	2195	0
2124	203	0
1232	1804	0
5061	22	1
5302	200	1
5948	2326	0
2402	572	0
6013	810	1
2127	26	1
5268	2043	0
5100	1815	0
3430	392	0
3650	268	1
4313	508	1
4887	834	1
5526	1946	1
10	1245	1
767	325	0
2980	629	1
2824	1322	0
3762	846	0
3157	721	1
3808	302	1
1723	2202	0
968	1301	0
405	1205	0
5599	30	0
3682	2231	0
3561	1528	1
2419	2159	0
3415	898	0
5569	53	0
2380	688	0
1015	1399	1
4750	1900	0
5140	162	1
2368	722	1
4402	631	1
4824	372	1
2540	1998	1
3441	1620	0
4889	649	1
5550	721	1
5484	2335	0
4986	1707	1
5539	1682	1
3985	1940	0
5516	180	0
5284	736	1
1872	1062	0
2918	628	1
1861	796	0
1323	923	0
3834	2344	1
4729	2206	0
5100	2190	1
2389	879	1
955	318	1
4607	1623	0
729	0	1
1440	955	1
1051	892	1
2995	291	1
5580	1155	0
5269	1028	1
923	26	1
2753	2334	0
3526	420	0
1054	424	1
2173	1186	1
3201	1738	0
5827	2309	0
308	1666	0
286	184	1
2169	1355	0
5908	1088	1
687	555	0
1224	990	0
5776	2075	1
4187	1385	0
3830	1732	1
466	1607	0
2331	1665	1
4318	1897	1
6036	908	0
4888	172	0
4505	1202	1
3821	1644	0
1699	716	1
3414	1310	0
5964	1842	0
5734	612	0
3530	1080	0
482	379	0
716	2146	0
1399	1329	0
4523	250	0
3808	243	0
2515	1114	0
3773	337	0
1871	808	1
1068	127	1
3691	711	1
3430	746	1
308	1059	0
19	1139	1
5744	925	0
4054	1051	1
601	453	0
1928	1176	0
1846	1808	1
5044	2091	0
1376	633	1
2105	1962	1
3906	1818	0
2909	1419	0
5957	1665	0
2114	1843	1
1015	1203	0
2745	1860	0
2909	1000	0
1665	544	1
3453	1858	0
3837	1107	1
6005	2158	0
4090	1495	0
1880	2063	0
533	1613	1
760	36	1
1645	1089	1
3242	1378	1
1232	2075	0
2691	756	1
5722	913	0
785	1924	1
5728	257	1
3163	1518	0
5453	1721	0
5653	1111	1
963	1359	0
2624	2267	1
3205	934	1
3474	1105	1
2092	1030	0
2685	1604	0
2259	1714	1
4328	762	1
4480	1906	0
3920	1190	0
216	2108	0
5603	2275	0
2537	393	0
5655	1927	0
4444	1349	1
5000	2086	0
4156	1753	1
3929	2093	1
1983	277	0
2683	1159	1
4600	1902	0
1203	646	1
2393	301	1
5390	2116	0
2515	694	1
2368	2037	0
3356	1247	0
1613	1796	1
5349	1962	1
5163	2298	0
1330	200	0
1072	1435	0
4318	2208	1
2760	1381	1
3448	1892	1
1958	1891	1
3940	654	1
1333	703	1
2282	273	1
4271	1284	0
169	1185	1
4737	1346	1
1897	1442	0
3055	596	1
731	32	1
2465	698	1
2544	1381	1
1637	357	0
1835	411	0
767	1691	0
1880	1032	0
4291	801	1
1101	726	1
5954	817	0
726	959	1
5268	788	1
4972	1145	0
3555	607	1
1301	735	0
4796	2189	1
3820	1512	1
4936	1323	0
2804	543	1
1880	1652	1
4449	425	0
919	919	0
1847	112	0
48	6	1
2753	1101	1
2197	99	0
5621	1815	1
5971	1582	1
4253	693	1
5463	693	1
58	550	0
3297	371	1
958	2202	0
5102	31	1
4975	2079	0
5458	1230	0
1194	801	1
5823	538	1
2156	784	0
4333	463	1
3902	802	1
4888	1815	0
1940	693	1
202	943	0
1343	1782	1
239	1105	1
5002	968	1
408	2198	0
1595	341	1
1675	338	0
4979	2008	1
869	1519	1
3079	1295	0
3935	1212	0
57	1794	0
3621	201	1
955	897	0
1277	2054	1
1069	969	1
1601	1845	1
3469	584	1
102	2140	1
3380	168	1
3163	2158	0
2472	475	0
4408	1573	0
1497	240	1
2683	374	1
3333	1469	1
998	630	0
5842	734	1
4378	2272	0
1021	556	1
482	1934	0
1422	909	0
5996	459	0
2241	412	0
2507	1212	1
5172	91	0
3201	1097	0
4384	750	1
2837	429	0
5915	829	1
1680	1891	0
2643	1262	0
5167	624	1
2872	1551	1
718	371	1
3610	178	1
848	808	1
2544	548	1
5614	1415	0
5099	2129	0
4306	400	1
2909	1723	1
5780	36	1
3539	476	1
3868	230	0
1891	408	1
5560	797	0
550	201	1
1861	1347	1
4895	164	1
4771	441	0
1335	628	1
585	371	1
2178	1941	0
4760	1629	0
216	1473	0
1658	389	0
2348	1423	0
3605	514	1
2909	1635	1
5504	64	0
5015	633	1
5890	715	1
1107	766	0
3756	730	1
289	1700	1
1361	1586	1
2940	1562	1
3483	964	1
3845	426	1
4116	7	1
5397	759	1
3467	674	0
2458	2295	1
5102	372	1
5139	570	0
3505	2217	0
2909	2198	1
4808	1139	1
175	416	1
1800	234	0
3722	68	0
4026	731	1
5366	1546	1
3400	1294	1
1088	1100	1
611	857	0
2428	2200	0
4524	547	1
1019	914	1
273	836	0
2917	815	0
309	1303	0
4379	1570	0
1132	664	1
3180	1302	0
1427	1962	1
3181	546	1
1555	271	0
4245	358	0
4484	1806	0
5054	220	1
4829	1822	0
3821	49	1
1459	1346	0
517	873	1
931	1256	1
839	2309	1
1887	1203	0
326	396	0
1778	26	1
1242	709	0
666	186	1
3494	663	0
4508	1420	1
4472	887	1
5448	141	1
4168	1712	1
259	2087	1
5504	844	1
1271	1542	1
4867	2217	1
3353	80	0
2533	495	0
5604	128	1
22	1833	0
4005	1071	1
1722	1383	0
3195	696	1
2005	1732	1
987	212	0
2458	1818	0
5938	215	1
389	97	1
3884	290	1
4655	701	1
958	1185	1
3833	360	0
2669	399	0
4647	1672	0
3453	758	1
4720	801	1
1265	192	0
3677	2127	0
4343	1370	0
267	209	0
855	774	0
702	1765	0
2971	2331	1
352	717	1
5068	635	1
1836	1863	1
1980	1760	0
2069	1505	0
1285	301	1
4032	1688	0
3673	1058	0
2724	1305	1
2909	2025	1
5599	154	1
4534	526	0
1884	782	1
1224	542	1
1673	2339	0
78	963	0
1635	2301	0
1019	184	1
2997	1762	1
4581	1238	1
1219	2321	1
5268	734	1
4084	636	1
3294	1311	0
3076	2181	0
3824	2092	1
5821	162	1
1775	1728	0
5661	1962	1
1879	682	1
4204	631	1
1820	335	1
1758	1091	1
4520	1867	0
4380	1011	0
974	757	0
5796	2093	1
4060	2341	0
3592	537	1
5260	1753	1
3752	2303	0
996	21	0
1775	1775	0
123	612	0
4194	2039	0
3705	855	0
4523	510	0
3860	1636	1
5682	1718	0
4710	572	0
1306	1185	1
4600	2141	0
3603	1528	1
3434	1601	1
5643	1155	0
5093	1171	1
3057	993	0
2435	408	1
3507	1715	0
4016	2298	0
1816	1368	0
1836	2092	1
1693	734	1
3135	1306	1
4001	1202	1
4024	2014	0
1034	1070	0
4348	2050	0
835	1652	1
5329	1629	0
476	1952	0
2847	1732	1
2436	1377	1
2691	2297	0
1343	1846	0
4899	712	1
118	1389	1
3792	375	1
271	2001	1
2015	1747	0
1053	759	1
3425	715	1
4808	1018	0
1458	971	0
3773	1751	0
4506	1345	0
3476	590	1
5758	977	1
752	578	0
5914	333	1
2383	463	1
1393	201	1
2271	2173	1
3713	90	1
5832	1826	1
3223	1835	1
3571	1111	1
3532	1564	0
6013	865	0
3259	542	1
5744	1976	0
556	319	0
372	140	0
420	2004	1
5627	1392	1
4502	754	1
937	987	1
1647	1506	0
3457	374	1
1303	26	1
3916	1913	0
5744	566	1
1909	2026	0
3830	581	0
3715	386	1
2800	844	1
1880	416	0
5190	1349	1
1983	515	1
176	2112	1
1303	1686	1
2543	2010	0
3841	1829	1
5056	1808	1
5843	22	1
4260	1320	1
5412	1990	0
5317	1417	0
2628	184	1
2155	2159	1
770	734	1
1675	1555	1
3399	162	1
1676	249	0
3391	1589	0
3011	1483	1
1980	685	0
4016	879	0
5230	514	1
101	240	1
4411	451	1
742	232	0
5165	499	1
1976	1911	0
3128	1353	1
3538	863	1
3461	1147	0
3295	207	0
1775	1116	1
3490	1030	0
446	476	1
2572	2189	1
4312	1445	0
4401	1702	1
1451	1604	0
3726	863	1
817	1410	0
4520	2075	1
4506	2017	0
352	1622	1
3713	1504	0
5580	218	1
3445	1336	0
300	750	1
4954	1941	0
5493	1845	1
3079	1341	0
3224	1700	1
2020	159	0
2537	1162	0
498	1350	0
1199	893	0
4682	1594	1
1019	2047	0
5713	1351	1
714	1546	1
4681	1112	0
624	1639	0
5987	297	0
5747	467	0
1243	934	1
3742	1091	1
3960	1780	1
3054	95	0
4116	2286	0
5287	126	1
2814	1704	1
100	1105	0
2176	552	0
3569	206	0
5900	693	1
5488	1444	0
4568	156	0
3333	324	0
1511	2333	1
5335	783	0
5188	1512	1
1757	1786	1
2777	1567	0
5872	6	1
1265	88	0
293	961	1
187	294	1
2041	677	1
1393	184	1
1922	199	1
161	1442	0
1112	1675	0
4882	724	1
533	652	0
1306	754	0
1294	1717	0
1635	2261	0
996	1277	0
157	1182	1
1592	789	1
5831	1177	0
1890	1483	1
1218	1217	0
18	1314	1
2349	97	0
2817	695	1
1096	1595	1
4337	640	0
2225	2023	1
1125	1411	1
4171	1506	0
5397	43	1
5434	113	0
4484	1836	0
365	1571	1
3696	2188	0
4748	269	0
3884	983	0
4904	700	1
735	731	1
3131	2	0
558	1381	1
1675	1314	0
5005	906	0
3148	1146	0
2808	12	1
1216	548	1
271	961	1
1470	28	1
3216	1448	0
4305	947	1
2411	484	0
305	872	0
424	44	1
169	921	1
1551	439	0
4048	1396	0
4728	386	0
2102	724	1
4222	1261	1
2225	1445	0
2303	1059	0
3483	1337	1
449	1230	1
3882	1010	1
533	31	1
5165	548	1
5569	629	0
1373	625	1
3163	1622	1
4007	512	1
3125	547	1
5365	31	1
3682	1840	0
4133	225	0
5555	1415	0
3281	1718	0
3412	2002	0
3361	1804	1
5397	1106	0
3072	457	0
2938	1899	0
3195	543	0
5256	537	1
2731	921	1
5749	1340	1
3837	2072	0
1698	230	1
3201	1213	1
2497	227	0
4535	1876	0
543	1154	0
5733	1194	0
2824	184	1
436	333	1
5399	941	1
5927	537	0
5684	1861	0
4163	226	1
4169	386	0
118	696	1
249	1390	0
5645	295	0
4089	1732	1
1242	2092	0
144	748	0
2511	1901	0
1584	279	0
2764	88	1
2293	1792	0
3036	516	0
1597	289	0
2641	2094	1
1963	782	1
4701	807	1
3147	447	1
5595	1707	1
1939	2312	1
5048	698	1
655	1595	0
2371	375	1
706	1335	1
928	1933	1
92	15	0
4162	2182	0
3230	792	1
1237	954	0
2331	313	0
3104	859	0
4089	1159	1
1676	899	0
1231	1171	0
1880	1811	0
4381	136	1
1920	569	0
2931	2307	0
1224	297	0
3713	678	1
494	921	1
1568	2186	0
5613	1889	1
4169	718	1
4744	245	0
770	1585	1
2281	2219	0
5312	2304	0
5177	1347	1
4906	33	0
410	762	1
996	1800	1
5136	478	0
5574	1141	0
3054	2120	1
3799	2130	0
543	2260	0
5838	1598	0
1605	751	0
3641	283	1
748	1457	0
5707	1491	0
2909	693	1
544	1766	0
5442	476	0
1547	500	0
1100	488	0
1239	2265	0
1284	2126	1
4732	1728	0
5387	2189	1
5008	2315	0
2275	1085	0
1395	2344	1
2168	2338	0
1983	1505	1
3724	1622	1
2740	6	1
639	837	0
4821	235	1
429	1038	0
2403	1261	1
4887	208	0
720	2064	1
1834	707	1
2753	1964	1
92	1168	1
3681	133	1
3300	803	0
5833	1367	0
1651	2080	1
389	1335	0
5862	807	1
5746	371	1
3950	131	0
1019	2206	0
5938	1394	0
5445	1361	0
3367	1149	0
2881	394	0
4473	201	1
3850	1630	0
2681	1363	0
5485	740	1
766	80	0
1451	1708	0
2994	2189	1
2105	801	1
3423	1768	1
2520	1617	1
255	2261	0
5509	1108	1
2824	1143	0
533	790	1
5120	2248	0
5359	2181	0
3229	542	1
988	1592	0
2383	658	1
1861	2216	1
1920	1749	0
402	1139	1
5289	1966	1
5033	226	1
5615	658	1
2847	203	1
4951	86	0
4658	1429	0
1658	67	1
1805	1373	0
3951	2246	0
1010	1182	0
1950	335	1
5077	1253	0
1912	2007	0
3278	514	1
2793	1415	0
5981	1876	1
1837	721	1
3029	1857	0
265	1525	0
1734	2100	0
797	1306	0
560	887	1
3483	2261	0
4016	629	1
1448	841	0
3145	748	1
3569	476	1
5193	960	0
44	750	1
2030	1668	0
1680	660	0
4215	1112	1
3067	2238	1
2186	1188	0
922	1156	1
307	1424	0
1389	793	1
319	811	1
5273	339	1
3569	1586	1
1733	1439	0
1727	574	0
4711	1261	1
2140	1790	0
287	1085	0
514	1461	0
1077	326	0
551	1059	0
2512	1102	1
585	2239	1
2378	1892	1
1198	1635	1
2859	765	0
3266	1483	1
3562	1890	1
415	2182	0
3080	1467	0
1943	155	0
959	839	0
4140	1728	1
4089	1348	0
520	464	0
1294	1006	1
5905	636	1
1491	1078	0
1259	2176	0
1396	1527	0
984	2344	0
2486	547	1
3457	31	1
4771	2230	0
1051	887	1
3202	1400	1
5131	7	1
770	597	1
1974	1093	0
2024	923	0
4404	479	1
4666	1527	0
2231	579	0
5698	855	0
850	1760	0
2583	609	0
4381	1962	1
3055	851	1
875	2202	1
5394	1616	1
1820	1139	1
2241	2296	1
1639	1043	1
5489	1568	0
5289	724	1
4921	2228	0
5728	1538	0
5887	1470	0
2643	974	1
560	1830	1
957	715	1
4302	382	0
1667	1385	1
2504	1370	0
2017	201	1
5251	1416	0
2679	1425	0
5000	509	0
5830	1989	0
5555	750	1
4085	821	1
2350	1120	0
3769	2265	0
3311	1388	1
5594	1613	1
5786	1566	0
131	370	0
2350	240	1
981	2251	0
3074	258	0
5435	343	0
3056	1287	0
53	1089	0
1797	741	1
5757	710	1
4048	1060	0
1495	941	1
5570	1897	0
5831	389	0
2221	2075	1
2878	910	1
232	1349	1
4042	1301	1
3709	1575	0
73	1977	0
1447	1712	1
4213	449	0
223	893	0
4819	532	0
3410	1654	0
5311	547	1
4887	486	1
5428	2054	1
4537	1283	1
1499	902	1
5600	1099	0
1395	1426	0
2993	17	1
272	2177	0
1057	307	0
3346	1745	0
5956	371	1
4007	2203	1
712	1789	0
1294	223	1
2118	624	1
5691	1159	1
2435	1182	1
4290	932	1
1130	1778	0
2994	1260	0
3853	561	0
1943	930	1
4096	2079	0
3067	12	1
1505	623	1
3569	516	0
3123	1546	1
4323	1821	0
5512	544	1
1930	768	0
5245	1553	1
663	1338	0
2244	1123	0
4240	733	0
4772	696	1
130	2132	1
2669	1483	1
4981	228	0
736	704	1
5614	2239	0
2663	1396	0
1199	654	0
3224	2201	0
5831	853	1
2659	1684	1
5504	312	0
2436	1314	0
2119	1332	1
524	2211	1
5604	2076	0
549	684	1
2576	2151	0
5689	631	1
4946	26	1
590	2063	1
5224	2087	1
5251	856	0
508	1614	0
4277	1473	0
5283	591	1
1880	2330	0
3457	972	0
2018	1335	0
5682	232	1
2286	473	0
386	832	0
127	2066	1
3885	833	1
1383	13	0
36	108	0
3356	1852	0
1519	1219	0
3499	0	1
1051	275	0
2814	1141	1
3793	1183	1
1223	1533	0
1972	1226	1
253	1047	0
311	2148	0
1137	204	1
1340	240	1
1907	865	0
412	112	0
5878	1147	0
5488	1261	1
4103	1476	0
5825	1947	0
3044	2048	0
4834	2238	1
4238	22	1
911	810	0
3821	1501	0
4579	1193	1
3611	1150	1
4219	1755	1
1297	333	1
4342	1866	1
4158	1464	0
69	797	0
566	382	1
5865	341	1
3727	235	0
4342	43	1
3760	1622	1
3464	200	0
4212	722	0
5015	232	1
3257	1483	1
2211	1891	1
3589	2235	0
5888	1686	0
5961	99	1
3271	633	1
3349	6	1
3516	615	0
1980	135	0
5925	1587	1
4400	632	0
5723	1377	1
3613	2273	1
1151	1064	0
5573	1794	1
146	1824	0
1925	556	0
2389	2120	1
3834	1371	1
957	2172	0
3077	1665	0
2681	784	0
3550	2344	1
2353	2277	0
3817	574	1
2581	119	0
5540	639	0
5286	696	1
195	1909	0
2503	384	0
2051	1502	0
1274	1415	0
1425	1035	0
1646	2312	1
4893	1251	1
1354	912	0
90	2254	0
2955	1864	0
5867	632	1
4868	879	1
1706	783	0
192	1629	0
4090	1871	0
5332	67	1
1613	371	1
4004	129	1
5631	1978	0
3430	2324	1
2118	2245	0
5744	810	0
5387	99	1
2084	2306	0
4879	374	1
1260	2204	0
3819	360	0
1243	11	0
5956	508	1
1202	1257	0
251	165	1
3673	425	0
2545	463	1
2944	454	0
3823	985	1
1303	2211	0
3423	86	0
2041	2039	0
4425	1657	0
4447	504	0
788	31	1
2737	2294	0
692	89	0
4234	1105	1
302	1138	0
4829	1180	0
3751	584	0
1150	324	0
4478	1026	1
1548	1680	1
173	1966	1
2909	1648	0
2572	2316	0
4468	1591	0
2153	2015	0
3074	796	0
263	1483	1
4921	285	0
58	624	1
2203	1968	0
1448	253	0
1285	1158	0
4253	98	0
1298	1769	0
3648	1392	1
327	628	1
2854	1613	0
1752	311	0
3412	240	1
3824	2194	0
6004	1062	1
4820	2035	1
664	600	0
48	549	1
5294	1994	0
1050	1249	0
2039	754	1
3401	613	0
4041	254	0
3558	1891	1
1361	692	1
537	334	1
4921	1257	0
2634	1260	0
4152	2164	1
5359	1601	1
5704	359	0
5629	882	0
2895	818	0
4220	2138	1
4221	2225	0
2020	1119	0
3092	22	1
2368	1346	1
524	1136	1
5193	1415	0
575	1227	0
4140	2009	0
153	262	0
5194	286	0
2383	841	0
694	2243	1
5460	341	1
1142	969	0
2817	1361	0
3612	1962	1
3723	1466	0
4509	711	1
1227	2285	1
2098	1887	1
1584	605	1
3591	1147	0
4729	12	1
4433	600	0
5448	1186	1
4790	1370	0
3557	829	0
1557	301	1
3365	1358	0
1173	993	1
1121	1380	1
472	1001	0
5831	2159	0
1613	1903	0
3620	468	0
3717	989	0
2654	1994	1
3886	2189	1
5865	1483	1
1805	2004	1
4372	2002	1
2496	416	0
4497	1468	0
4250	318	1
4629	576	0
4227	1892	1
4624	48	0
5100	35	0
2484	260	0
1051	1852	0
2581	640	1
2597	26	1
3140	648	0
457	1216	1
4996	184	1
1498	296	1
4647	536	1
587	829	1
4279	1153	0
5945	550	0
2187	1449	1
2380	711	1
4983	693	1
721	333	1
3300	840	0
5748	734	1
4587	2004	0
457	1739	1
2846	1585	1
4344	1919	0
5074	476	1
88	542	1
412	1351	1
1135	1092	0
2267	717	1
2590	1748	1
2919	509	0
3809	153	0
235	65	0
1305	1821	1
5486	2224	0
1643	639	0
715	1189	0
2838	2189	0
4292	243	0
4271	704	1
1808	1851	0
4913	624	1
2173	740	0
5109	1389	1
862	542	1
2368	1614	0
3590	330	1
5573	151	0
131	85	0
3217	1804	1
3272	1064	0
1947	740	0
3953	1579	0
4556	1947	0
5312	2043	0
2319	717	1
722	203	0
2609	1303	1
1357	2054	1
59	1385	0
5249	1214	1
4047	240	1
5523	1058	1
3210	446	0
4179	1853	0
2711	187	0
5990	1468	0
1552	715	1
575	299	0
1583	871	1
5443	1221	1
4337	1817	0
2121	550	1
3792	1944	0
4461	2143	0
3425	799	0
5878	512	0
4086	1439	1
3512	1161	1
3521	931	0
3612	1537	1
5511	631	1
2699	828	0
2529	894	0
1141	2063	1
1500	1948	0
4759	184	1
5596	98	1
123	921	1
225	1311	1
1948	549	0
4250	1700	1
308	1890	0
5852	725	0
